tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-10 16:11:12,-74.010009765625,40.72071075439453
2016-06-10 16:20:12,-74.01020812988281,40.72093963623047
2016-06-10 16:27:51,-74.00989532470702,40.72106170654297
2016-06-10 16:37:26,-74.00989532470702,40.72088623046875
2016-06-10 16:39:21,-74.01007843017578,40.720985412597656
2016-06-10 16:39:25,-74.0101089477539,40.72093963623047
2016-06-10 16:43:14,-74.0101547241211,40.720516204833984
2016-06-10 16:43:22,-74.01016235351562,40.72066116333008
2016-06-10 16:53:26,-74.00993347167969,40.72103118896485
2016-06-10 16:59:23,-74.00984191894531,40.72080612182617
2016-06-10 17:01:51,-74.010009765625,40.72059631347656
2016-06-10 17:02:57,-74.00995635986328,40.720569610595696
2016-06-10 16:58:03,-74.01016998291014,40.72066879272461
2016-06-10 17:14:45,-74.00989532470702,40.720703125
2016-06-10 16:46:23,-74.00994110107422,40.72099304199219
2016-06-10 17:08:12,-74.0100326538086,40.72062683105469
2016-06-10 17:08:28,-74.00969696044923,40.72083282470703
2016-06-10 17:28:39,-74.00990295410156,40.721046447753906
2016-06-10 17:13:02,-74.01004028320312,40.72072982788085
2016-06-10 17:36:21,-74.01009368896483,40.72076034545898
2016-06-10 17:21:51,-74.00994110107422,40.72041320800781
2016-06-10 17:22:08,-74.01006317138672,40.72092056274415
2016-06-10 17:40:30,-74.01020812988281,40.720516204833984
2016-06-10 17:40:48,-74.01000213623048,40.72052383422852
2016-06-10 17:41:13,-74.01011657714845,40.72052383422852
2016-06-10 17:34:24,-74.00979614257811,40.720497131347656
2016-06-10 17:46:53,-74.00993347167969,40.72099685668945
2016-06-10 17:59:42,-74.00999450683594,40.7210693359375
2016-06-10 17:56:59,-74.01001739501955,40.72065353393555
2016-06-10 18:20:53,-74.01019287109375,40.72100830078125
2016-06-10 18:28:44,-74.01016998291014,40.72081756591797
2016-06-10 18:35:39,-74.01000213623048,40.72111511230469
2016-06-10 18:37:41,-74.01007843017578,40.72084045410156
2016-06-10 18:46:00,-74.00984954833984,40.720558166503906
2016-06-10 18:46:51,-74.0100326538086,40.720558166503906
2016-06-10 18:41:24,-74.00997161865234,40.72096252441406
2016-06-10 18:47:50,-74.01007843017578,40.72073745727539
2016-06-10 18:53:03,-74.010009765625,40.72089385986328
2016-06-10 18:54:06,-74.00997161865234,40.72080612182617
2016-06-10 18:49:49,-74.00996398925781,40.72084426879883
2016-06-10 18:55:50,-74.01005554199219,40.72052383422852
2016-06-10 19:04:35,-74.01001739501955,40.72100067138672
2016-06-10 18:56:53,-74.01002502441406,40.72100830078125
2016-06-10 19:12:17,-74.01007080078125,40.72098159790039
2016-06-10 19:11:07,-74.01026916503906,40.720909118652344
2016-06-10 19:17:19,-74.01006317138672,40.72052383422852
2016-06-10 19:18:13,-74.01007843017578,40.721046447753906
2016-06-10 19:19:11,-74.01001739501955,40.7208137512207
2016-06-10 19:07:26,-74.01004028320312,40.720951080322266
2016-06-10 19:22:12,-74.00984191894531,40.7205467224121
2016-06-10 19:22:15,-74.009765625,40.72089767456055
2016-06-10 19:23:11,-74.0101318359375,40.7208366394043
2016-06-10 19:24:50,-74.01004028320312,40.72074890136719
2016-06-10 19:23:58,-74.00996398925781,40.72096633911133
2016-06-10 19:36:46,-74.01009368896483,40.720718383789055
2016-06-10 19:37:40,-74.01000213623048,40.72071075439453
2016-06-10 19:46:03,-74.01016235351562,40.72055435180664
2016-06-10 19:54:07,-74.00997161865234,40.72111511230469
2016-06-10 20:00:15,-74.00996398925781,40.72108840942383
2016-06-10 20:01:02,-74.00984954833984,40.72108459472656
2016-06-10 19:49:46,-74.0101089477539,40.72074890136719
2016-06-10 20:05:19,-74.00978088378906,40.72072982788085
2016-06-10 20:15:49,-74.0099868774414,40.72108840942383
2016-06-10 20:12:42,-74.0100326538086,40.721107482910156
2016-06-10 20:18:49,-74.00996398925781,40.720970153808594
2016-06-10 20:19:59,-74.010009765625,40.721038818359375
2016-06-10 20:09:54,-74.00989532470702,40.720947265625
2016-06-10 20:39:25,-74.00994110107422,40.720909118652344
2016-06-10 20:41:47,-74.01007080078125,40.72102737426758
2016-06-10 20:42:40,-74.01005554199219,40.72087478637695
2016-06-10 20:43:47,-74.00994873046875,40.72098922729492
2016-06-10 20:51:17,-74.00989532470702,40.720951080322266
2016-06-10 20:51:48,-74.01007843017578,40.72100067138672
2016-06-10 21:04:31,-74.01026916503906,40.72074890136719
2016-06-10 20:58:31,-74.01007080078125,40.720924377441406
2016-06-10 20:58:53,-74.00997161865234,40.7204704284668
2016-06-10 21:10:32,-74.0102005004883,40.720741271972656
2016-06-10 21:10:38,-74.00984191894531,40.72054290771485
2016-06-10 21:14:01,-74.01007843017578,40.72102355957031
2016-06-10 21:19:59,-74.01004791259766,40.72111129760742
2016-06-10 21:20:38,-74.0098114013672,40.72064208984375
2016-06-10 21:19:11,-74.01000213623048,40.72080612182617
2016-06-10 21:37:03,-74.01007080078125,40.72113037109375
2016-06-10 21:50:15,-74.01006317138672,40.7209587097168
2016-06-10 22:09:10,-74.00993347167969,40.72073364257813
2016-06-10 22:09:31,-74.01007843017578,40.720924377441406
2016-06-10 22:10:09,-74.0102005004883,40.72085571289063
2016-06-10 22:11:22,-74.01004028320312,40.72090530395508
2016-06-10 22:27:57,-74.00997924804686,40.72060012817383
2016-06-10 22:25:53,-74.01022338867188,40.72066879272461
2016-06-10 22:35:29,-74.00997924804686,40.72085189819336
2016-06-10 22:34:24,-74.0098876953125,40.720909118652344
2016-06-10 22:37:04,-74.01004028320312,40.72100067138672
2016-06-10 22:59:13,-74.00991821289062,40.72090148925781
2016-06-10 23:03:51,-74.01002502441406,40.72060012817383
2016-06-10 23:36:05,-74.0100860595703,40.72078323364258
2016-06-10 23:41:58,-74.01014709472656,40.72045516967773
2016-06-10 23:45:53,-74.01013946533203,40.720558166503906
2016-06-10 23:47:25,-74.01007080078125,40.72098922729492
2016-06-10 23:48:26,-74.01001739501955,40.720951080322266
2016-06-10 23:55:27,-74.0101547241211,40.7207145690918
2016-06-10 23:59:22,-74.01007080078125,40.7204704284668
2016-06-11 00:06:00,-74.01000213623048,40.72090530395508
2016-06-11 00:13:29,-74.01004028320312,40.72096633911133
2016-06-11 00:26:01,-74.010009765625,40.720909118652344
2016-06-11 00:18:05,-74.00997924804686,40.72111892700195
2016-06-11 00:42:50,-74.010009765625,40.72101974487305
2016-06-11 00:46:29,-74.01005554199219,40.72085571289063
2016-06-11 00:46:53,-74.00977325439453,40.72070693969727
2016-06-11 01:06:08,-74.0099868774414,40.720951080322266
2016-06-11 01:15:29,-74.01016998291014,40.72047424316406
2016-06-11 01:41:39,-74.00991821289062,40.72072982788085
2016-06-11 01:27:09,-74.01007843017578,40.72067260742188
2016-06-11 03:40:45,-74.01012420654298,40.72081756591797
2016-06-11 03:43:10,-74.01022338867188,40.72080612182617
2016-06-11 03:46:13,-74.0101318359375,40.72098922729492
2016-06-11 05:38:18,-74.00982666015625,40.72076034545898
2016-06-11 08:16:21,-74.01001739501955,40.72084045410156
2016-06-11 09:20:01,-74.0101089477539,40.72079086303711
2016-06-11 10:21:42,-74.00994110107422,40.72066116333008
2016-06-11 10:22:43,-74.01002502441406,40.72075653076172
2016-06-11 11:10:28,-74.01007080078125,40.7208251953125
2016-06-11 12:37:34,-74.00970458984375,40.72076034545898
2016-06-11 13:23:14,-74.0101318359375,40.7206916809082
2016-06-11 13:43:41,-74.00994873046875,40.720741271972656
2016-06-11 13:53:28,-74.01006317138672,40.720420837402344
2016-06-11 14:34:30,-74.0099105834961,40.72096633911133
2016-06-11 14:41:58,-74.010009765625,40.720558166503906
2016-06-11 14:46:23,-74.0099868774414,40.72063064575195
2016-06-11 14:46:36,-74.01019287109375,40.72066879272461
2016-06-11 15:02:09,-74.01004028320312,40.72064971923828
2016-06-11 15:04:37,-74.01000213623048,40.7206916809082
2016-06-11 15:18:19,-74.01011657714845,40.72042465209961
2016-06-11 15:15:15,-74.00999450683594,40.72053146362305
2016-06-11 16:16:32,-74.01001739501955,40.720611572265625
2016-06-11 16:15:00,-74.00997924804686,40.7208137512207
2016-06-11 16:15:07,-74.00987243652342,40.72076034545898
2016-06-11 16:48:54,-74.01016998291014,40.720497131347656
2016-06-11 17:23:15,-74.00995635986328,40.720516204833984
2016-06-11 17:26:27,-74.01001739501955,40.720951080322266
2016-06-11 17:21:56,-74.00997924804686,40.72076416015625
2016-06-11 17:39:42,-74.00997924804686,40.72078323364258
2016-06-11 17:29:36,-74.01004028320312,40.72087860107422
2016-06-11 17:29:51,-74.0099868774414,40.720664978027344
2016-06-11 18:22:13,-74.01007843017578,40.72099685668945
2016-06-11 18:33:05,-74.00997924804686,40.72091674804688
2016-06-11 19:33:30,-74.01000213623048,40.72089767456055
2016-06-11 19:54:14,-74.01007080078125,40.72083282470703
2016-06-06 00:57:06,-74.0100326538086,40.720611572265625
2016-06-06 05:44:49,-74.01009368896483,40.720420837402344
2016-06-06 03:12:15,-74.00992584228516,40.72112274169922
2016-06-06 06:47:42,-74.01005554199219,40.72065353393555
2016-06-06 06:45:16,-74.01004028320312,40.72063064575195
2016-06-06 07:27:40,-74.00990295410156,40.72107315063477
2016-06-06 07:32:21,-74.01002502441406,40.72050857543945
2016-06-06 07:42:02,-74.01010131835938,40.7208366394043
2016-06-06 07:39:31,-74.01004791259766,40.72101974487305
2016-06-06 07:43:28,-74.010009765625,40.72100830078125
2016-06-06 07:54:50,-74.01014709472656,40.72075653076172
2016-06-06 08:03:19,-74.0101318359375,40.720680236816406
2016-06-06 08:16:24,-74.01006317138672,40.72085189819336
2016-06-06 08:20:28,-74.01004028320312,40.721046447753906
2016-06-06 08:34:36,-74.01001739501955,40.72052001953125
2016-06-11 20:14:06,-74.01000213623048,40.72108840942383
2016-06-11 20:15:38,-74.0099105834961,40.72067642211913
2016-06-06 08:51:22,-74.00994873046875,40.720890045166016
2016-06-06 08:51:38,-74.0102005004883,40.720703125
2016-06-11 20:22:28,-74.00990295410156,40.72082138061523
2016-06-06 08:52:47,-74.0101318359375,40.72066116333008
2016-06-06 08:58:24,-74.00992584228516,40.72087860107422
2016-06-06 09:03:15,-74.00988006591797,40.7209587097168
2016-06-06 08:46:03,-74.0097427368164,40.72078323364258
2016-06-06 09:00:30,-74.00968170166014,40.72075653076172
2016-06-06 09:06:30,-74.00980377197266,40.720802307128906
2016-06-06 09:17:00,-74.01029205322266,40.720550537109375
2016-06-06 09:20:17,-74.01016235351562,40.72098159790039
2016-06-06 09:34:45,-74.0099868774414,40.72080612182617
2016-06-06 09:35:02,-74.00970458984375,40.72068786621094
2016-06-06 09:44:44,-74.0097427368164,40.7206916809082
2016-06-06 09:46:06,-74.01004791259766,40.72098922729492
2016-06-06 10:12:14,-74.01011657714845,40.72100067138672
2016-06-06 10:14:06,-74.01004791259766,40.72085571289063
2016-06-06 10:21:48,-74.01014709472656,40.72108840942383
2016-06-06 10:22:31,-74.00996398925781,40.720741271972656
2016-06-06 10:23:11,-74.01019287109375,40.72076034545898
2016-06-06 10:25:42,-74.01021575927734,40.72070693969727
2016-06-06 10:19:06,-74.01014709472656,40.7205810546875
2016-06-06 10:29:06,-74.01004791259766,40.72077941894531
2016-06-06 10:33:47,-74.00997161865234,40.72087478637695
2016-06-06 10:43:26,-74.00994110107422,40.72092056274415
2016-06-06 10:52:03,-74.01013946533203,40.72079849243164
2016-06-06 10:45:19,-74.00988006591797,40.720909118652344
2016-06-06 10:52:40,-74.00994873046875,40.72079086303711
2016-06-06 10:53:19,-74.00985717773438,40.720867156982415
2016-06-06 10:54:05,-74.00984954833984,40.72088241577149
2016-06-06 11:02:35,-74.00995635986328,40.7208251953125
2016-06-06 11:07:38,-74.0099868774414,40.72085189819336
2016-06-06 11:01:53,-74.01027679443358,40.72062683105469
2016-06-06 11:17:57,-74.0102310180664,40.72092056274415
2016-06-06 11:18:15,-74.00993347167969,40.72090148925781
2016-06-06 11:18:30,-74.01014709472656,40.721004486083984
2016-06-06 11:04:58,-74.01001739501955,40.72093963623047
2016-06-06 11:19:49,-74.01002502441406,40.72085189819336
2016-06-06 11:14:32,-74.010009765625,40.72095489501953
2016-06-06 11:05:33,-74.00991821289062,40.72097778320313
2016-06-06 11:24:40,-74.00996398925781,40.72090148925781
2016-06-06 11:29:14,-74.01016235351562,40.720947265625
2016-06-06 11:33:22,-74.00984954833984,40.72087097167969
2016-06-06 11:34:00,-74.01000213623048,40.72087097167969
2016-06-06 11:34:06,-74.00992584228516,40.72102737426758
2016-06-06 11:34:40,-74.00996398925781,40.72100067138672
2016-06-06 11:34:47,-74.0097427368164,40.72071075439453
2016-06-06 11:38:23,-74.01000213623048,40.72098159790039
2016-06-06 11:30:16,-74.01006317138672,40.72098922729492
2016-06-06 11:38:58,-74.01021575927734,40.7209587097168
2016-06-06 11:36:22,-74.00993347167969,40.72107696533203
2016-06-06 11:36:24,-74.01004028320312,40.720867156982415
2016-06-06 11:11:48,-74.010009765625,40.72084045410156
2016-06-06 11:37:17,-74.00991821289062,40.72079086303711
2016-06-06 11:37:22,-74.00984191894531,40.720970153808594
2016-06-06 11:31:45,-74.00997924804686,40.72106170654297
2016-06-06 11:42:01,-74.00993347167969,40.72077560424805
2016-06-06 11:43:20,-74.0099868774414,40.72074508666992
2016-06-06 11:47:27,-74.00994873046875,40.72077178955078
2016-06-06 11:54:02,-74.0100860595703,40.72064208984375
2016-06-06 11:56:25,-74.0102310180664,40.72098159790039
2016-06-06 12:04:23,-74.01026153564453,40.72051239013672
2016-06-06 11:50:54,-74.0098114013672,40.720802307128906
2016-06-06 11:58:14,-74.01000213623048,40.72112655639648
2016-06-06 12:09:05,-74.0101547241211,40.72090148925781
2016-06-06 12:11:54,-74.00988006591797,40.720867156982415
2016-06-06 12:24:37,-74.00982666015625,40.72084045410156
2016-06-06 12:25:04,-74.00981903076173,40.72106170654297
2016-06-06 12:30:46,-74.0097427368164,40.72074890136719
2016-06-06 12:23:26,-74.01006317138672,40.7209587097168
2016-06-06 12:31:57,-74.01014709472656,40.720970153808594
2016-06-06 12:51:36,-74.00980377197266,40.720848083496094
2016-06-06 12:41:02,-74.00982666015625,40.7208137512207
2016-06-06 13:09:36,-74.00993347167969,40.72066879272461
2016-06-06 13:10:46,-74.01002502441406,40.72082138061523
2016-06-06 13:11:38,-74.00982666015625,40.720741271972656
2016-06-06 12:54:29,-74.00995635986328,40.72066116333008
2016-06-06 13:20:29,-74.00968933105469,40.72068405151367
2016-06-06 13:21:03,-74.0098876953125,40.72051239013672
2016-06-06 13:23:52,-74.0102310180664,40.72050094604492
2016-06-06 13:24:16,-74.0098114013672,40.720890045166016
2016-06-06 13:24:49,-74.00988006591797,40.72080612182617
2016-06-06 13:25:06,-74.01002502441406,40.720867156982415
2016-06-06 13:25:25,-74.01001739501955,40.72077941894531
2016-06-06 13:22:59,-74.00983428955078,40.72100830078125
2016-06-06 12:56:09,-74.0098114013672,40.72075271606445
2016-06-06 13:38:53,-74.00997161865234,40.72080993652344
2016-06-06 13:34:35,-74.01002502441406,40.72098159790039
2016-06-06 13:46:56,-74.01005554199219,40.72094345092773
2016-06-06 13:40:28,-74.01005554199219,40.72090148925781
2016-06-06 13:41:35,-74.00978851318358,40.720890045166016
2016-06-06 13:37:12,-74.00967407226562,40.72077178955078
2016-06-06 13:37:18,-74.00990295410156,40.72092056274415
2016-06-06 13:37:58,-74.01007080078125,40.72047805786133
2016-06-06 13:47:59,-74.00994873046875,40.72090530395508
2016-06-06 13:54:18,-74.0099105834961,40.72085952758789
2016-06-06 13:55:05,-74.00994873046875,40.720951080322266
2016-06-06 13:51:36,-74.01006317138672,40.720569610595696
2016-06-06 14:13:50,-74.00991821289062,40.7207145690918
2016-06-06 14:03:12,-74.0099105834961,40.72081756591797
2016-06-06 14:10:05,-74.0099868774414,40.7208366394043
2016-06-06 14:04:22,-74.01004791259766,40.72100067138672
2016-06-06 14:16:23,-74.00993347167969,40.720890045166016
2016-06-06 14:17:36,-74.00984191894531,40.721057891845696
2016-06-06 14:19:21,-74.01002502441406,40.72077178955078
2016-06-06 14:06:35,-74.00982666015625,40.72084045410156
2016-06-06 14:22:35,-74.01004028320312,40.72077941894531
2016-06-06 14:23:37,-74.0097427368164,40.72087860107422
2016-06-06 14:36:30,-74.00994110107422,40.72071075439453
2016-06-06 14:42:02,-74.00967407226562,40.72087860107422
2016-06-06 14:45:43,-74.00984954833984,40.7210807800293
2016-06-06 14:51:19,-74.010009765625,40.7209587097168
2016-06-06 14:47:00,-74.00988006591797,40.7209358215332
2016-06-06 14:47:21,-74.00997161865234,40.721004486083984
2016-06-06 15:02:46,-74.01013946533203,40.72100830078125
2016-06-06 15:10:44,-74.00984191894531,40.72102355957031
2016-06-06 15:07:58,-74.00997924804686,40.72103118896485
2016-06-06 15:11:39,-74.00994110107422,40.72106170654297
2016-06-06 15:19:49,-74.00999450683594,40.720985412597656
2016-06-06 15:20:08,-74.00994873046875,40.72092056274415
2016-06-06 15:20:44,-74.0099868774414,40.72089385986328
2016-06-06 15:20:45,-74.0099868774414,40.720951080322266
2016-06-06 15:27:35,-74.01009368896483,40.7208137512207
2016-06-06 15:27:53,-74.00999450683594,40.72101974487305
2016-06-06 15:25:35,-74.01000213623048,40.72088241577149
2016-06-06 15:25:37,-74.01006317138672,40.72091674804688
2016-06-06 15:26:24,-74.01001739501955,40.72087860107422
2016-06-06 15:46:02,-74.01029968261719,40.720947265625
2016-06-06 15:44:02,-74.00980377197266,40.72100067138672
2016-06-06 15:39:55,-74.01004028320312,40.72080993652344
2016-06-06 15:40:14,-74.0099868774414,40.72072219848633
2016-06-06 15:47:56,-74.01017761230467,40.720718383789055
2016-06-06 15:55:17,-74.01006317138672,40.72079849243164
2016-06-06 15:54:20,-74.01010131835938,40.72103118896485
2016-06-06 15:59:16,-74.0099868774414,40.72093200683594
2016-06-06 15:49:49,-74.01013946533203,40.72099304199219
2016-06-06 16:07:11,-74.0100326538086,40.720863342285156
2016-06-06 16:02:43,-74.01002502441406,40.72087097167969
2016-06-06 16:07:42,-74.00999450683594,40.72092819213867
2016-06-06 16:08:38,-74.01002502441406,40.72082901000977
2016-06-06 16:03:32,-74.01006317138672,40.720741271972656
2016-06-06 16:09:16,-74.01007843017578,40.72092056274415
2016-06-06 16:21:13,-74.00999450683594,40.720848083496094
2016-06-06 16:11:36,-74.00992584228516,40.72092056274415
2016-06-06 16:13:48,-74.01014709472656,40.72066116333008
2016-06-06 16:23:06,-74.01009368896483,40.72106170654297
2016-06-06 16:23:36,-74.010009765625,40.720970153808594
2016-06-06 16:30:53,-74.0099105834961,40.72063064575195
2016-06-06 16:41:26,-74.01010131835938,40.72099685668945
2016-06-06 16:34:09,-74.00994110107422,40.720527648925774
2016-06-06 16:27:47,-74.01004791259766,40.72085952758789
2016-06-06 16:29:38,-74.00997161865234,40.72083282470703
2016-06-06 16:53:51,-74.00995635986328,40.72080612182617
2016-06-06 16:43:59,-74.01001739501955,40.72087097167969
2016-06-06 16:59:09,-74.01012420654298,40.721092224121094
2016-06-06 16:48:25,-74.01016235351562,40.72100067138672
2016-06-06 17:04:12,-74.01009368896483,40.72087097167969
2016-06-06 17:05:04,-74.00990295410156,40.7209587097168
2016-06-06 17:05:22,-74.00995635986328,40.72111129760742
2016-06-06 16:59:59,-74.01007080078125,40.72100067138672
2016-06-06 17:00:08,-74.00995635986328,40.72087097167969
